bucket,direction,avg_delay_minutes,median_delay_minutes,records
2026-04-01 16:45:00,outbound,13.027777777777779,11.0,324.0
2026-04-01 17:00:00,outbound,10.993273542600896,11.0,446.0
2026-04-01 17:15:00,outbound,13.925979680696662,11.0,689.0
2026-04-01 17:30:00,outbound,13.556985294117647,11.0,544.0
2026-04-01 17:45:00,outbound,14.712737127371273,11.0,738.0
2026-04-01 18:00:00,outbound,13.594029850746269,11.0,670.0
2026-04-01 18:15:00,outbound,13.637228260869565,11.0,736.0
2026-04-01 18:30:00,outbound,11.038004750593824,11.0,421.0
2026-04-01 18:45:00,outbound,11.653488372093022,11.0,430.0
2026-04-01 19:00:00,outbound,12.640897755610972,11.0,401.0
2026-04-01 19:15:00,outbound,16.737051792828684,12.0,502.0
2026-04-01 19:30:00,outbound,14.827697262479871,11.0,621.0
2026-04-01 19:45:00,outbound,18.096339113680155,20.0,519.0
2026-04-01 20:00:00,outbound,19.319371727748692,20.0,573.0
2026-04-01 20:15:00,outbound,16.687878787878788,18.0,330.0
2026-04-01 20:30:00,outbound,16.136861313868614,18.0,548.0
2026-04-01 20:45:00,outbound,22.450854700854702,20.0,468.0
2026-04-01 21:00:00,outbound,21.101479915433405,20.0,473.0
2026-04-01 21:15:00,outbound,21.87305122494432,20.0,449.0
2026-04-01 21:30:00,outbound,24.060773480662984,27.0,181.0
2026-04-01 21:45:00,outbound,25.666666666666668,27.0,192.0
2026-04-01 22:00:00,outbound,20.569958847736626,18.0,486.0
2026-04-01 22:15:00,outbound,23.079019073569484,18.0,367.0
2026-04-01 22:30:00,outbound,19.894179894179896,18.0,378.0
2026-04-01 22:45:00,outbound,18.451162790697673,8.0,215.0
2026-04-01 23:00:00,outbound,18.444444444444443,8.0,189.0
2026-04-01 23:15:00,outbound,19.08695652173913,8.0,92.0
2026-04-01 23:30:00,outbound,10.10204081632653,10.0,98.0
2026-04-01 23:45:00,outbound,7.760869565217392,8.0,92.0
2026-04-02 00:00:00,outbound,,,
2026-04-02 00:15:00,outbound,,,
2026-04-02 00:30:00,outbound,,,
2026-04-02 00:45:00,outbound,,,
2026-04-02 01:00:00,outbound,,,
2026-04-02 01:15:00,outbound,,,
2026-04-02 01:30:00,outbound,,,
2026-04-02 01:45:00,outbound,,,
2026-04-02 02:00:00,outbound,,,
2026-04-02 02:15:00,outbound,,,
2026-04-02 02:30:00,outbound,,,
2026-04-02 02:45:00,outbound,6.0,6.0,16.0
2026-04-02 03:00:00,outbound,5.566666666666666,2.0,30.0
2026-04-02 03:15:00,outbound,7.458333333333333,4.5,96.0
2026-04-02 03:30:00,outbound,8.75,5.0,192.0
2026-04-02 03:45:00,outbound,9.3,3.0,60.0
2026-04-02 04:00:00,outbound,1.4166666666666667,1.0,48.0
2026-04-02 04:15:00,outbound,7.75503355704698,3.0,298.0
2026-04-02 04:30:00,outbound,6.372262773722627,6.0,137.0
2026-04-02 04:45:00,outbound,8.680327868852459,6.0,122.0
2026-04-02 05:00:00,outbound,7.311804008908686,6.0,449.0
2026-04-02 05:15:00,outbound,12.149090909090908,10.0,550.0
2026-04-02 05:30:00,outbound,6.775898520084566,3.0,473.0
2026-04-02 05:45:00,outbound,14.584668192219679,13.0,874.0
2026-04-02 06:00:00,outbound,11.380701754385965,6.0,570.0
2026-04-02 06:15:00,outbound,14.679487179487179,11.0,780.0
2026-04-02 06:30:00,outbound,15.825242718446601,13.0,618.0
2026-04-02 06:45:00,outbound,19.027878787878787,16.0,825.0
2026-04-02 07:00:00,outbound,19.712426035502958,16.0,1690.0
2026-04-02 07:15:00,outbound,18.641304347826086,15.0,1196.0
2026-04-02 07:30:00,outbound,17.37565445026178,11.0,764.0
2026-04-02 07:45:00,outbound,21.479623824451412,29.0,638.0
2026-04-02 08:00:00,outbound,22.454209065679926,26.0,1081.0
2026-04-02 08:15:00,outbound,22.977678571428573,26.0,672.0
2026-04-02 08:30:00,outbound,22.11563731931669,20.0,761.0
2026-04-02 08:45:00,outbound,26.793617021276596,31.0,470.0
2026-04-02 09:00:00,outbound,22.38860103626943,26.0,386.0
2026-04-02 09:15:00,outbound,27.932846715328466,34.0,685.0
2026-04-02 09:30:00,outbound,28.215300546448088,35.0,915.0
2026-04-02 09:45:00,outbound,30.322314049586776,35.0,847.0
2026-04-02 10:00:00,outbound,24.263063063063065,30.0,1110.0
2026-04-02 10:15:00,outbound,18.323924731182796,13.0,744.0
2026-04-02 10:30:00,outbound,19.02066929133858,13.0,1016.0
2026-04-02 10:45:00,outbound,21.117924528301888,17.0,1060.0
2026-04-02 11:00:00,outbound,22.092391304347824,18.0,552.0
2026-04-02 11:15:00,outbound,20.501170960187352,13.0,854.0
2026-04-02 11:30:00,outbound,16.418848167539267,11.0,1146.0
2026-04-02 11:45:00,outbound,19.887005649717516,13.0,1062.0
2026-04-02 12:00:00,outbound,18.424547283702214,12.0,994.0
2026-04-02 12:15:00,outbound,16.447712418300654,9.0,612.0
2026-04-02 12:30:00,outbound,19.009090909090908,15.0,770.0
2026-04-02 12:45:00,outbound,20.257985257985258,18.0,814.0
2026-04-02 13:00:00,outbound,13.376383763837639,9.0,1084.0
2026-04-02 13:15:00,outbound,15.550884955752212,13.0,904.0
2026-04-02 13:30:00,outbound,18.026162790697676,18.0,688.0
2026-04-02 13:45:00,outbound,12.11832946635731,7.0,862.0
2026-04-02 14:00:00,outbound,12.687667560321715,7.0,746.0
2026-04-02 14:15:00,outbound,12.062231759656653,7.0,932.0
2026-04-02 14:30:00,outbound,11.761904761904763,7.0,546.0
2026-04-02 14:45:00,outbound,14.223514211886306,13.0,774.0
2026-04-02 15:00:00,outbound,11.995,7.0,400.0
2026-04-02 15:15:00,outbound,20.120283018867923,18.0,424.0
2026-04-02 15:30:00,outbound,12.955974842767295,8.0,954.0
2026-04-02 15:45:00,outbound,15.498659517426274,13.0,746.0
2026-04-02 16:00:00,outbound,18.91919191919192,17.0,594.0
2026-04-02 16:15:00,outbound,17.01733648542159,8.0,1269.0
2026-04-02 16:30:00,outbound,18.48148148148148,16.0,918.0
2026-04-02 16:45:00,outbound,15.994638069705093,7.0,746.0
2026-04-02 17:00:00,outbound,10.188127853881278,6.0,1095.0
2026-04-02 17:15:00,outbound,19.285062713797036,10.0,877.0
2026-04-02 17:30:00,outbound,11.748965517241379,4.0,725.0
2026-04-02 17:45:00,outbound,9.36969696969697,4.0,330.0
2026-04-02 18:00:00,outbound,19.496206373292868,10.0,659.0
2026-04-02 18:15:00,outbound,22.560824742268043,20.0,970.0
2026-04-02 18:30:00,outbound,25.30078895463511,20.0,1014.0
2026-04-02 18:45:00,outbound,19.68807339449541,16.0,654.0
2026-04-02 19:00:00,outbound,24.168944099378884,16.0,805.0
2026-04-02 19:15:00,outbound,28.48633879781421,23.0,549.0
2026-04-02 19:30:00,outbound,23.482581967213115,16.0,976.0
2026-04-02 19:45:00,outbound,32.16289592760181,26.0,884.0
2026-04-02 20:00:00,outbound,25.249614791987675,24.0,649.0
2026-04-02 20:15:00,outbound,21.123574144486692,12.0,1052.0
2026-04-02 20:30:00,outbound,28.18069306930693,24.0,808.0
2026-04-02 20:45:00,outbound,25.193931398416886,22.0,758.0
2026-04-02 21:00:00,outbound,18.058333333333334,11.0,960.0
2026-04-02 21:15:00,outbound,21.84090909090909,12.0,572.0
2026-04-02 21:30:00,outbound,17.81388888888889,11.0,720.0
2026-04-02 21:45:00,outbound,25.377777777777776,22.0,540.0
2026-04-02 22:00:00,outbound,23.473577235772357,11.0,492.0
2026-04-02 22:15:00,outbound,31.006451612903227,39.0,310.0
2026-04-02 22:30:00,outbound,33.81055900621118,39.0,322.0
2026-04-02 22:45:00,outbound,32.16388888888889,32.0,360.0
2026-04-02 23:00:00,outbound,27.276457883369332,25.0,463.0
2026-04-02 23:15:00,outbound,21.866141732283463,22.0,254.0
2026-04-02 23:30:00,outbound,17.794520547945204,5.0,146.0
2026-04-02 23:45:00,outbound,15.920634920634921,5.0,126.0
2026-04-03 00:00:00,outbound,,,
2026-04-03 00:15:00,outbound,,,
2026-04-03 00:30:00,outbound,,,
2026-04-03 00:45:00,outbound,,,
2026-04-03 01:00:00,outbound,,,
2026-04-03 01:15:00,outbound,,,
2026-04-03 01:30:00,outbound,,,
2026-04-03 01:45:00,outbound,,,
2026-04-03 02:00:00,outbound,,,
2026-04-03 02:15:00,outbound,,,
2026-04-03 02:30:00,outbound,,,
2026-04-03 02:45:00,outbound,,,
2026-04-03 03:00:00,outbound,,,
2026-04-03 03:15:00,outbound,7.176470588235294,6.0,17.0
2026-04-03 03:30:00,outbound,,,
2026-04-03 03:45:00,outbound,5.681818181818182,6.0,44.0
2026-04-03 04:00:00,outbound,4.12396694214876,2.0,121.0
2026-04-03 04:15:00,outbound,12.555555555555555,11.0,54.0
2026-04-03 04:30:00,outbound,5.769230769230769,2.0,247.0
2026-04-03 04:45:00,outbound,7.205882352941177,2.0,204.0
2026-04-03 05:00:00,outbound,5.134146341463414,2.0,328.0
2026-04-03 05:15:00,outbound,5.792982456140351,3.0,285.0
2026-04-03 05:30:00,outbound,8.812206572769954,6.0,426.0
2026-04-03 05:45:00,outbound,7.3565891472868215,3.0,387.0
2026-04-03 06:00:00,outbound,6.72027972027972,2.0,286.0
2026-04-03 06:15:00,outbound,9.487804878048781,2.0,369.0
2026-04-03 06:30:00,outbound,11.84344422700587,12.0,511.0
2026-04-03 06:45:00,outbound,12.294416243654823,13.0,394.0
2026-04-03 07:00:00,outbound,14.800658978583195,16.0,607.0
2026-04-03 07:15:00,outbound,13.907196969696969,12.0,528.0
2026-04-03 07:30:00,outbound,16.65561694290976,16.0,543.0
2026-04-03 07:45:00,outbound,16.35181236673774,16.0,469.0
2026-04-03 08:00:00,outbound,22.154135338345863,20.0,532.0
2026-04-03 08:15:00,outbound,22.223039215686274,20.0,408.0
2026-04-03 08:30:00,outbound,18.10731707317073,12.0,205.0
2026-04-03 08:45:00,outbound,21.543307086614174,14.5,254.0
2026-04-03 09:00:00,outbound,16.233576642335766,9.0,274.0
2026-04-03 09:15:00,outbound,27.26086956521739,30.0,276.0
2026-04-03 09:30:00,outbound,25.154882154882156,24.0,297.0
2026-04-03 09:45:00,outbound,20.418060200668897,17.0,598.0
2026-04-03 10:00:00,outbound,26.898936170212767,24.0,376.0
2026-04-03 10:15:00,outbound,23.93093093093093,18.0,333.0
2026-04-03 10:30:00,outbound,25.165289256198346,18.0,363.0
2026-04-03 10:45:00,outbound,22.00261780104712,17.0,382.0
2026-04-03 11:00:00,outbound,19.118721461187214,17.0,219.0
2026-04-03 11:15:00,outbound,20.753968253968253,17.0,252.0
2026-04-03 11:30:00,outbound,16.974603174603175,15.0,315.0
2026-04-03 11:45:00,outbound,21.237373737373737,15.0,594.0
2026-04-03 12:00:00,outbound,26.306962025316455,30.0,316.0
2026-04-03 12:15:00,outbound,29.635220125786162,30.0,477.0
2026-04-03 12:30:00,outbound,27.298192771084338,30.0,332.0
2026-04-03 12:45:00,outbound,21.75722543352601,15.0,519.0
2026-04-03 13:00:00,outbound,20.88470588235294,15.0,425.0
2026-04-03 13:15:00,outbound,19.232662192393736,15.0,447.0
2026-04-03 13:30:00,outbound,15.784679089026914,9.0,483.0
2026-04-03 13:45:00,outbound,20.462264150943398,18.0,424.0
2026-04-03 14:00:00,outbound,20.048275862068966,18.0,725.0
2026-04-03 14:15:00,outbound,24.424418604651162,27.0,344.0
2026-04-03 14:30:00,outbound,15.032815198618307,7.0,579.0
2026-04-03 14:45:00,outbound,20.663291139240506,27.0,395.0
2026-04-03 15:00:00,outbound,21.436950146627566,27.0,341.0
2026-04-03 15:15:00,outbound,20.41025641025641,24.0,507.0
2026-04-03 15:30:00,outbound,13.226694915254237,10.0,472.0
2026-04-03 15:45:00,outbound,14.342995169082126,7.0,207.0
2026-04-03 16:00:00,outbound,13.705882352941176,7.0,255.0
2026-04-03 16:15:00,outbound,21.244897959183675,24.0,490.0
2026-04-03 16:30:00,outbound,20.74380165289256,24.0,242.0
2026-04-03 16:45:00,outbound,23.60268714011516,23.0,521.0
2026-04-03 17:00:00,outbound,25.789106145251395,23.0,716.0
2026-04-03 17:15:00,outbound,23.966745843230402,27.0,421.0
2026-04-03 17:30:00,outbound,23.229565217391304,20.0,575.0
2026-04-03 17:45:00,outbound,21.21282798833819,20.0,343.0
2026-04-03 18:00:00,outbound,23.095890410958905,23.0,292.0
2026-04-03 18:15:00,outbound,23.114349775784753,23.0,446.0
2026-04-03 18:30:00,outbound,24.66355140186916,23.0,535.0
2026-04-03 18:45:00,outbound,18.20343839541547,16.0,349.0
2026-04-03 19:00:00,outbound,18.49652777777778,16.0,288.0
2026-04-03 19:15:00,outbound,19.846441947565545,16.0,267.0
2026-04-03 19:30:00,outbound,21.189233278955953,13.0,613.0
2026-04-03 19:45:00,outbound,17.91958762886598,6.0,485.0
2026-04-03 20:00:00,outbound,17.065934065934066,9.0,546.0
2026-04-03 20:15:00,outbound,29.06687898089172,24.0,314.0
2026-04-03 20:30:00,outbound,14.537878787878787,2.0,396.0
2026-04-03 20:45:00,outbound,20.273972602739725,9.0,365.0
2026-04-03 21:00:00,outbound,23.431603773584907,24.0,424.0
2026-04-03 21:15:00,outbound,24.16,24.0,300.0
2026-04-03 21:30:00,outbound,21.561643835616437,24.0,438.0
2026-04-03 21:45:00,outbound,18.430051813471504,9.0,193.0
2026-04-03 22:00:00,outbound,21.158798283261802,9.0,233.0
2026-04-03 22:15:00,outbound,21.936842105263157,9.0,190.0
2026-04-03 22:30:00,outbound,21.87769784172662,9.0,139.0
2026-04-03 22:45:00,outbound,21.925925925925927,9.0,108.0
2026-04-03 23:00:00,outbound,30.204379562043794,32.0,137.0
2026-04-03 23:15:00,outbound,31.90909090909091,32.0,55.0
2026-04-03 23:30:00,outbound,41.46478873239437,44.0,71.0
2026-04-03 23:45:00,outbound,41.01960784313726,44.0,51.0
2026-04-04 00:00:00,outbound,,,
2026-04-04 00:15:00,outbound,,,
2026-04-04 00:30:00,outbound,,,
2026-04-04 00:45:00,outbound,,,
2026-04-04 01:00:00,outbound,,,
2026-04-04 01:15:00,outbound,,,
2026-04-04 01:30:00,outbound,,,
2026-04-04 01:45:00,outbound,,,
2026-04-04 02:00:00,outbound,,,
2026-04-04 02:15:00,outbound,,,
2026-04-04 02:30:00,outbound,,,
2026-04-04 02:45:00,outbound,,,
2026-04-04 03:00:00,outbound,,,
2026-04-04 03:15:00,outbound,0.6666666666666666,1.0,3.0
2026-04-04 03:30:00,outbound,3.263157894736842,2.0,38.0
2026-04-04 03:45:00,outbound,,,
2026-04-04 04:00:00,outbound,,,
2026-04-04 04:15:00,outbound,38.0,38.0,8.0
2026-04-04 04:30:00,outbound,10.768115942028986,5.0,138.0
2026-04-04 04:45:00,outbound,14.492063492063492,6.0,63.0
2026-04-04 05:00:00,outbound,4.052631578947368,0.0,152.0
2026-04-04 05:15:00,outbound,9.733333333333333,5.0,165.0
2026-04-04 05:30:00,outbound,7.570754716981132,5.0,212.0
2026-04-04 05:45:00,outbound,13.335689045936396,12.0,283.0
2026-04-04 06:00:00,outbound,12.901639344262295,6.0,305.0
2026-04-04 06:15:00,outbound,14.880263157894737,9.0,760.0
2026-04-04 06:30:00,outbound,14.112121212121211,5.0,330.0
2026-04-04 06:45:00,outbound,14.610800744878958,9.0,537.0
2026-04-04 07:00:00,outbound,14.938953488372093,5.0,344.0
2026-04-04 07:15:00,outbound,17.826923076923077,13.0,520.0
2026-04-04 07:30:00,outbound,17.122222222222224,15.0,540.0
2026-04-04 07:45:00,outbound,15.776119402985074,13.0,402.0
2026-04-04 08:00:00,outbound,19.512304250559286,22.0,447.0
2026-04-04 08:15:00,outbound,19.98582995951417,13.0,494.0
2026-04-04 08:30:00,outbound,16.528013582342954,13.0,589.0
2026-04-04 08:45:00,outbound,18.736607142857142,13.0,448.0
2026-04-04 09:00:00,outbound,16.599483204134366,11.0,387.0
2026-04-04 09:15:00,outbound,21.013513513513512,13.0,370.0
2026-04-04 09:30:00,outbound,22.62133891213389,11.0,478.0
2026-04-04 09:45:00,outbound,23.925,17.0,560.0
2026-04-04 10:00:00,outbound,28.09188034188034,17.0,468.0
2026-04-04 10:15:00,outbound,40.04040404040404,27.0,594.0
2026-04-04 10:30:00,outbound,28.43949044585987,17.0,471.0
2026-04-04 10:45:00,outbound,42.920133111480865,27.0,601.0
2026-04-04 11:00:00,outbound,17.91015625,11.0,256.0
2026-04-04 11:15:00,outbound,45.088698140200286,27.0,699.0
2026-04-04 11:30:00,outbound,45.027223230490016,27.0,551.0
2026-04-04 11:45:00,outbound,48.30246913580247,27.0,486.0
2026-04-04 12:00:00,outbound,35.411458333333336,14.0,384.0
2026-04-04 12:15:00,outbound,38.122257053291534,20.0,638.0
2026-04-04 12:30:00,outbound,45.012474012474016,48.0,481.0
2026-04-04 12:45:00,outbound,54.34362139917695,61.0,486.0
2026-04-04 13:00:00,outbound,46.84709480122324,48.0,327.0
2026-04-04 13:15:00,outbound,62.98641765704584,61.0,589.0
2026-04-04 13:30:00,outbound,59.188712522045854,52.0,567.0
2026-04-04 13:45:00,outbound,42.37373737373738,51.0,594.0
2026-04-04 14:00:00,outbound,40.06687898089172,51.0,314.0
2026-04-04 14:15:00,outbound,50.733870967741936,51.0,248.0
2026-04-04 14:30:00,outbound,42.11538461538461,48.0,442.0
2026-04-04 14:45:00,outbound,38.29530201342282,48.0,298.0
2026-04-04 15:00:00,outbound,29.3026706231454,13.0,337.0
2026-04-04 15:15:00,outbound,34.41193181818182,45.0,352.0
2026-04-04 15:30:00,outbound,24.7825311942959,17.0,561.0
2026-04-04 15:45:00,outbound,31.359550561797754,40.0,356.0
2026-04-04 16:00:00,outbound,36.617283950617285,45.0,243.0
2026-04-04 16:15:00,outbound,34.8130081300813,40.0,369.0
2026-04-04 16:30:00,outbound,20.911475409836065,13.0,305.0
2026-04-04 16:45:00,outbound,22.32996632996633,13.0,297.0
2026-04-04 17:00:00,outbound,21.619158878504674,13.0,428.0
2026-04-04 17:15:00,outbound,29.24074074074074,40.0,270.0
2026-04-04 17:30:00,outbound,26.387096774193548,19.0,248.0
2026-04-04 17:45:00,outbound,24.488,19.0,250.0
2026-04-04 18:00:00,outbound,30.662393162393162,40.0,234.0
2026-04-04 18:15:00,outbound,25.211453744493394,19.0,227.0
2026-04-04 18:30:00,outbound,34.822680412371135,45.0,485.0
2026-04-04 18:45:00,outbound,33.2108843537415,24.0,294.0
2026-04-04 19:00:00,outbound,36.69103773584906,50.0,424.0
2026-04-04 19:15:00,outbound,37.091911764705884,50.0,272.0
2026-04-04 19:30:00,outbound,30.49060542797495,24.0,479.0
2026-04-04 19:45:00,outbound,32.50735294117647,49.0,272.0
2026-04-04 20:00:00,outbound,30.0327868852459,23.0,244.0
2026-04-04 20:15:00,outbound,30.597249508840864,22.0,509.0
2026-04-04 20:30:00,outbound,28.82439024390244,17.0,410.0
2026-04-04 20:45:00,outbound,25.79015544041451,17.0,386.0
2026-04-04 21:00:00,outbound,20.005730659025787,15.0,349.0
2026-04-04 21:15:00,outbound,20.652173913043477,15.0,322.0
2026-04-04 21:30:00,outbound,14.643382352941176,5.0,272.0
2026-04-04 21:45:00,outbound,20.968,5.0,250.0
2026-04-04 22:00:00,outbound,14.706586826347305,5.0,334.0
2026-04-04 22:15:00,outbound,20.79591836734694,5.0,294.0
2026-04-04 22:30:00,outbound,24.682403433476395,7.0,233.0
2026-04-04 22:45:00,outbound,22.622340425531913,30.0,188.0
2026-04-04 23:00:00,outbound,25.93421052631579,30.0,152.0
2026-04-04 23:15:00,outbound,31.738095238095237,30.0,84.0
2026-04-04 23:30:00,outbound,16.338983050847457,30.0,59.0
2026-04-04 23:45:00,outbound,9.875,-1.0,72.0
2026-04-05 00:00:00,outbound,,,
2026-04-05 00:15:00,outbound,,,
2026-04-05 00:30:00,outbound,,,
2026-04-05 00:45:00,outbound,,,
2026-04-05 01:00:00,outbound,,,
2026-04-05 01:15:00,outbound,,,
2026-04-05 01:30:00,outbound,,,
2026-04-05 01:45:00,outbound,,,
2026-04-05 02:00:00,outbound,,,
2026-04-05 02:15:00,outbound,,,
2026-04-05 02:30:00,outbound,,,
2026-04-05 02:45:00,outbound,,,
2026-04-05 03:00:00,outbound,,,
2026-04-05 03:15:00,outbound,1.3333333333333333,1.0,27.0
2026-04-05 03:30:00,outbound,3.380952380952381,1.0,84.0
2026-04-05 03:45:00,outbound,5.448844884488449,2.0,303.0
2026-04-05 04:00:00,outbound,5.731343283582089,5.0,335.0
2026-04-05 04:15:00,outbound,7.398843930635838,6.0,865.0
2026-04-05 04:30:00,outbound,10.070697674418605,8.0,1075.0
2026-04-05 04:45:00,outbound,7.359116022099448,3.0,181.0
2026-04-05 05:00:00,outbound,10.553299492385786,6.0,985.0
2026-04-05 05:15:00,outbound,7.680628272251309,6.0,955.0
2026-04-05 05:30:00,outbound,7.844863731656185,6.0,954.0
2026-04-05 05:45:00,outbound,12.143939393939394,9.0,792.0
2026-04-05 06:00:00,outbound,9.738642164369576,9.0,1959.0
2026-04-05 06:15:00,outbound,13.50625,12.0,2400.0
2026-04-05 06:30:00,outbound,14.256490952006294,12.0,1271.0
2026-04-05 06:45:00,outbound,15.345540460720615,12.0,1693.0
2026-04-05 07:00:00,outbound,12.07591093117409,10.0,1976.0
2026-04-05 07:15:00,outbound,15.866209262435678,15.0,1166.0
2026-04-05 07:30:00,outbound,12.973079448456993,11.0,1523.0
2026-04-05 07:45:00,outbound,13.458027282266526,10.0,1906.0
2026-04-05 08:00:00,outbound,12.368222891566266,9.0,1328.0
2026-04-05 08:15:00,outbound,14.562433297758805,12.0,937.0
2026-04-05 08:30:00,outbound,17.882003395585738,13.0,1178.0
2026-04-05 08:45:00,outbound,15.818649517684888,12.0,1555.0
2026-04-05 09:00:00,outbound,17.704851752021565,13.0,742.0
2026-04-05 09:15:00,outbound,18.030794165316046,15.0,1234.0
2026-04-05 09:30:00,outbound,15.913202042304887,12.0,1371.0
2026-04-05 09:45:00,outbound,14.727022058823529,12.0,1088.0
2026-04-05 10:00:00,outbound,13.392628205128204,11.0,1248.0
2026-04-05 10:15:00,outbound,14.544554455445544,11.0,1010.0
2026-04-05 10:30:00,outbound,15.327332242225859,11.0,1833.0
2026-04-05 10:45:00,outbound,12.240143369175627,9.0,1953.0
2026-04-05 11:00:00,outbound,19.07977207977208,12.0,1053.0
2026-04-05 11:15:00,outbound,16.827630729502904,11.0,1549.0
2026-04-05 11:30:00,outbound,15.307908282639215,11.0,2137.0
2026-04-05 11:45:00,outbound,15.344136711844431,11.0,1697.0
2026-04-05 12:00:00,outbound,13.347566182749787,7.0,1171.0
2026-04-05 12:15:00,outbound,19.896428571428572,14.0,1120.0
2026-04-05 12:30:00,outbound,14.541379310344828,7.0,1160.0
2026-04-05 12:45:00,outbound,12.17911791179118,5.0,1111.0
2026-04-05 13:00:00,outbound,19.98604187437687,13.0,1003.0
2026-04-05 13:15:00,outbound,19.07883082373782,13.0,1129.0
2026-04-05 13:30:00,outbound,21.768486523842434,15.0,1447.0
2026-04-05 13:45:00,outbound,19.90110701107011,14.0,1355.0
2026-04-05 14:00:00,outbound,18.508517350157728,11.0,1585.0
2026-04-05 14:15:00,outbound,19.915465898174833,14.0,1041.0
2026-04-05 14:30:00,outbound,19.08439133681852,10.0,1339.0
2026-04-05 14:45:00,outbound,19.803433984606276,11.0,1689.0
2026-04-05 15:00:00,outbound,19.613718411552348,11.0,1108.0
2026-04-05 15:15:00,outbound,23.543371522094926,19.0,611.0
2026-04-05 15:30:00,outbound,18.05187319884726,12.0,694.0
2026-04-05 15:45:00,outbound,19.52679307502061,11.0,1213.0
2026-04-05 16:00:00,outbound,23.85127478753541,16.0,706.0
2026-04-05 16:15:00,outbound,29.08614668218859,32.0,859.0
2026-04-05 16:30:00,outbound,29.44705882352941,25.0,765.0
